r1,r2,r3,r4,r5,r6,r7,r8,r9,z1,z2,z3,dt1,dt2,time,study,arm,pfs,os,study_intervention
,,78,,,48,,,47,102,62,60,1,2,37,8,1,,0.226,IPASS Gefitinib (EGFR+).xlsx
,,47,,,46,,,47,60,58,58,1,2,39,8,1,,0.207,IPASS Gefitinib (EGFR+).xlsx
,,47,,,47,,,47,58,57,57,1,2,41,8,1,,0.175,IPASS Gefitinib (EGFR+).xlsx
,,46,,,46,,,51,126,126,126,1,2,17,8,2,,0.635,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,51,,,54,,,57,126,125,125,1,2,19,8,2,,0.567,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,57,,,56,,,59,125,120,119,1,2,21,8,2,,0.534,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,59,,,64,,,65,119,119,119,1,2,23,8,2,,0.466,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,65,,,66,,,67,119,119,119,1,2,25,8,2,,0.449,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,67,,,70,,,72,119,119,119,1,2,27,8,2,,0.415,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,72,,,71,,,72,119,118,118,1,2,29,8,2,,0.397,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,72,,,76,,,78,118,118,118,1,2,31,8,2,,0.354,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,78,,,65,,,65,118,95,95,1,2,33,8,2,,0.316,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,65,,,67,,,68,95,94,94,1,2,35,8,2,,0.287,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,68,,,45,,,45,94,61,61,1,2,37,8,2,,0.264,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,45,,,46,,,46,61,61,61,1,2,39,8,2,,0.241,IPASS Carboplatin+Paclitaxel (EGFR+).xlsx
,,17,,,17,,,18,38,38,38,1,2,23,9,2,,0.55,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,18,,,20,,,21,38,38,38,1,2,25,9,2,,0.464,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,21,,,22,,,22,38,38,38,1,2,27,9,2,,0.433,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,22,,,22,,,22,38,38,38,1,2,29,9,2,,0.424,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,22,,,22,,,23,38,38,38,1,2,31,9,2,,0.424,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,23,,,24,,,24,38,38,38,1,2,33,9,2,,0.379,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,24,,,25,,,25,38,38,38,1,2,35,9,2,,0.35,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,25,,,26,,,27,38,38,38,1,2,37,9,2,,0.304,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,27,,,27,,,27,38,38,38,1,2,39,9,2,,0.291,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,27,,,27,,,27,38,38,38,1,2,41,9,2,,0.291,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,27,,,27,,,27,38,38,38,1,2,43,9,2,,0.291,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,27,,,27,,,27,38,38,38,1,2,45,9,2,,0.291,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,27,,,28,,,29,38,38,38,1,2,47,9,2,,0.272,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,29,,,31,,,31,38,38,38,1,2,49,9,2,,0.196,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,31,,,31,,,31,38,38,38,1,2,51,9,2,,0.196,Han_2017 Carboplatin+Pemetrexed (EGFR+).xlsx
,,3,,,4,,,4,16,16,16,1,2,13,11,2,,0.778,FirstSIGNAL Gemcitabine+Cisplatin (EGFR+).xlsx
,,4,,,4,,,5,16,16,16,1,2,15,11,2,,0.72,FirstSIGNAL Gemcitabine+Cisplatin (EGFR+).xlsx
,,5,,,5,,,6,16,16,16,1,2,17,11,2,,0.666,FirstSIGNAL Gemcitabine+Cisplatin (EGFR+).xlsx
,,6,,,6,,,7,16,16,16,1,2,19,11,2,,0.608,FirstSIGNAL Gemcitabine+Cisplatin (EGFR+).xlsx
,,7,,,7,,,7,16,16,16,1,2,21,11,2,,0.563,FirstSIGNAL Gemcitabine+Cisplatin (EGFR+).xlsx
,,7,,,7,,,8,16,16,16,1,2,23,11,2,,0.548,FirstSIGNAL Gemcitabine+Cisplatin (EGFR+).xlsx
,,8,,,8,,,9,16,16,16,1,2,25,11,2,,0.492,FirstSIGNAL Gemcitabine+Cisplatin (EGFR+).xlsx
,,9,,,9,,,10,16,16,16,1,2,27,11,2,,0.428,FirstSIGNAL Gemcitabine+Cisplatin (EGFR+).xlsx
,,10,,,10,,,10,16,16,16,1,2,29,11,2,,0.383,FirstSIGNAL Gemcitabine+Cisplatin (EGFR+).xlsx
,,14,,,14,,,15,26,26,26,1,2,29,11,1,,0.461,FirstSIGNAL Gefitinib (EGFR+).xlsx
,,15,,,17,,,19,26,26,26,1,2,31,11,1,,0.327,FirstSIGNAL Gefitinib (EGFR+).xlsx
,,19,,,20,,,19,26,26,24,1,2,33,11,1,,0.23,FirstSIGNAL Gefitinib (EGFR+).xlsx
,,19,,,20,,,20,24,24,24,1,2,35,11,1,,0.154,FirstSIGNAL Gefitinib (EGFR+).xlsx
,,20,,,20,,,20,24,24,24,1,2,37,11,1,,0.154,FirstSIGNAL Gefitinib (EGFR+).xlsx
,,21,,,21,,,21,29,29,29,1,2,41,12,1,,0.276,EURTAC Erlotinib (EGFR+).xlsx
,,21,,,18,,,18,29,25,25,1,2,43,12,1,,0.276,EURTAC Erlotinib (EGFR+).xlsx
,,18,,,18,,,18,25,25,24,1,2,45,12,1,,0.276,EURTAC Erlotinib (EGFR+).xlsx
,,30,,,32,,,34,82,81,81,1,2,17,12,2,,0.602,EURTAC Chemotherapy (EGFR+).xlsx
,,34,,,38,,,39,81,80,80,1,2,19,12,2,,0.522,EURTAC Chemotherapy (EGFR+).xlsx
,,39,,,40,,,41,80,80,80,1,2,21,12,2,,0.498,EURTAC Chemotherapy (EGFR+).xlsx
,,41,,,42,,,45,80,79,79,1,2,23,12,2,,0.47,EURTAC Chemotherapy (EGFR+).xlsx
,,45,,,41,,,43,79,73,73,1,2,25,12,2,,0.436,EURTAC Chemotherapy (EGFR+).xlsx
,,43,,,43,,,39,73,72,64,1,2,27,12,2,,0.401,EURTAC Chemotherapy (EGFR+).xlsx
,,39,,,39,,,41,64,62,62,1,2,29,12,2,,0.368,EURTAC Chemotherapy (EGFR+).xlsx
,,41,,,37,,,38,62,53,53,1,2,31,12,2,,0.304,EURTAC Chemotherapy (EGFR+).xlsx
,,38,,,38,,,30,53,53,42,1,2,33,12,2,,0.284,EURTAC Chemotherapy (EGFR+).xlsx
,,30,,,30,,,31,42,42,42,1,2,35,12,2,,0.284,EURTAC Chemotherapy (EGFR+).xlsx
,,31,,,23,,,23,42,30,30,1,2,37,12,2,,0.237,EURTAC Chemotherapy (EGFR+).xlsx
,,14,,,15,,,17,96,96,96,1,2,11,13,2,,0.842,ENSURE Gemcitabine+Cisplatin (EGFR+).xlsx
,,17,,,18,,,19,96,96,96,1,2,13,13,2,,0.813,ENSURE Gemcitabine+Cisplatin (EGFR+).xlsx
,,19,,,20,,,22,96,96,96,1,2,15,13,2,,0.793,ENSURE Gemcitabine+Cisplatin (EGFR+).xlsx
,,22,,,25,,,27,96,96,96,1,2,17,13,2,,0.736,ENSURE Gemcitabine+Cisplatin (EGFR+).xlsx
,,27,,,24,,,28,96,78,78,1,2,19,13,2,,0.688,ENSURE Gemcitabine+Cisplatin (EGFR+).xlsx
,,28,,,30,,,33,78,78,78,1,2,21,13,2,,0.613,ENSURE Gemcitabine+Cisplatin (EGFR+).xlsx
,,33,,,35,,,36,78,78,78,1,2,23,13,2,,0.553,ENSURE Gemcitabine+Cisplatin (EGFR+).xlsx
,,36,,,40,,,42,78,78,78,1,2,25,13,2,,0.493,ENSURE Gemcitabine+Cisplatin (EGFR+).xlsx
,,42,,,43,,,49,78,78,78,1,2,27,13,2,,0.448,ENSURE Gemcitabine+Cisplatin (EGFR+).xlsx
,,19,,,25,,,27,108,108,108,1,2,13,13,1,,0.768,ENSURE Erlotinib (EGFR+).xlsx
,,27,,,29,,,30,108,108,108,1,2,15,13,1,,0.728,ENSURE Erlotinib (EGFR+).xlsx
,,30,,,33,,,38,108,108,108,1,2,17,13,1,,0.691,ENSURE Erlotinib (EGFR+).xlsx
,,38,,,31,,,31,108,82,82,1,2,19,13,1,,0.624,ENSURE Erlotinib (EGFR+).xlsx
,,31,,,31,,,32,82,81,81,1,2,21,13,1,,0.617,ENSURE Erlotinib (EGFR+).xlsx
,,32,,,35,,,37,81,81,81,1,2,23,13,1,,0.572,ENSURE Erlotinib (EGFR+).xlsx
,,37,,,22,,,23,81,46,46,1,2,25,13,1,,0.525,ENSURE Erlotinib (EGFR+).xlsx
,,23,,,25,,,25,46,46,45,1,2,27,13,1,,0.456,ENSURE Erlotinib (EGFR+).xlsx
,,25,,,26,,,26,45,44,44,1,2,29,13,1,,0.407,ENSURE Erlotinib (EGFR+).xlsx
,,26,,,26,,,26,44,44,44,1,2,31,13,1,,0.406,ENSURE Erlotinib (EGFR+).xlsx
,,87,,,62,,,66,199,136,136,1,2,25,14,1,,0.545,ARCHER_1050 Gefitinib (EGFR+).xlsx
,,66,,,69,,,70,136,136,136,1,2,27,14,1,,0.493,ARCHER_1050 Gefitinib (EGFR+).xlsx
,,70,,,72,,,73,136,136,136,1,2,29,14,1,,0.47,ARCHER_1050 Gefitinib (EGFR+).xlsx
,,15,,,16,,,16,32,32,32,1,2,33,14,2,,0.501,ARCHER_1050 Dacomitinib (EGFR+).xlsx
,,16,,,18,,,18,32,32,32,1,2,35,14,2,,0.432,ARCHER_1050 Dacomitinib (EGFR+).xlsx
,,18,,,5,,,5,32,8,8,7,8,43,14,2,,0.364,ARCHER_1050 Dacomitinib (EGFR+).xlsx
